short_id,openalex_id,publication_year,publication_date,title,doi,source,type,cited_by_count,pdf_status,pdf_url,fulltext_screen_status,fulltext_exclusion_reason,low_baseline_arousal_class,repeated_use_class,habituation_class,eligibility_tier,extracted_evidence_status,batch_id,notes,last_updated_utc
W2108880993,https://openalex.org/W2108880993,2014,2014-10-01,Developmental changes in sleep biology and potential effects on adolescent behavior and caffeine use,https://doi.org/10.1111/nure.12147,Nutrition Reviews,review,44,downloaded,https://academic.oup.com/nutritionreviews/article-pdf/72/suppl_1/60/24104575/nutritionreviews72-0060.pdf,exclude,population_not_adult,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=0.89; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2119264299,https://openalex.org/W2119264299,2014,2014-01-01,Mindfulness Training Targets Neurocognitive Mechanisms of Addiction at the Attention-Appraisal-Emotion Interface,https://doi.org/10.3389/fpsyt.2013.00173,Frontiers in Psychiatry,review,252,downloaded,https://www.frontiersin.org/articles/10.3389/fpsyt.2013.00173/pdf,exclude,wrong_domain,,,,,not_applicable,B008,triage:B008; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2121891157,https://openalex.org/W2121891157,2014,2014-08-16,Associations of sleep disturbance with ADHD: implications for treatment,https://doi.org/10.1007/s12402-014-0151-0,ADHD Attention Deficit and Hyperactivity Disorders,review,327,downloaded,https://link.springer.com/content/pdf/10.1007/s12402-014-0151-0.pdf,exclude,wrong_domain,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2131797688,https://openalex.org/W2131797688,2014,2014-06-30,"Daytime sleepiness, circadian preference, caffeine consumption and use of other stimulants among Thai college students",https://doi.org/10.5897/jphe2014.0620,Journal of Public Health and Epidemiology,article,32,downloaded,https://academicjournals.org/journal/JPHE/article-full-text-pdf/74E895E45007.pdf,exclude,no_intervention_evaluated,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2256196379,https://openalex.org/W2256196379,2014,2014-05-01,Effectiveness of sleep extension on athletic performance and nutrition of female track athletes,https://doi.org/10.33915/etd.306,,dissertation,3,downloaded,https://doi.org/10.33915/etd.306,include,,A4_general_adults_unscreened,D2_repeated_weekplus,H0_not_tested,T2_context,qa_passed,B008,triage:B008; conf=0.75; method=pypdf; doi=no; title_match=1.00; manual_qa=B008_final; note=sleep_extension_1_week_female_track_athletes_thesis; extract:E005; qa:E005_pass; evidence_rows=3,2026-02-14T21:17:01.728524Z
W4237507982,https://openalex.org/W4237507982,2014,2014-01-01,Effectiveness of sleep extension on athletic performance and nutrition of female track athletes,https://doi.org/10.33915/etd.5570,,dissertation,2,downloaded,https://researchrepository.wvu.edu/cgi/viewcontent.cgi?article=1309&context=etd,exclude,duplicate_or_overlapping_report,,,,,not_applicable,B008,triage:B008; conf=0.75; method=pypdf; doi=no; title_match=1.00; manual_qa=B008_final; duplicate_of=W2256196379,2026-02-14T16:13:05+00:00
W1976997553,https://openalex.org/W1976997553,2013,2013-11-20,The effects of sleep extension and sleep hygiene advice on sleep and depressive symptoms in adolescents: a randomized controlled trial,https://doi.org/10.1111/jcpp.12157,Journal of Child Psychology and Psychiatry,article,124,downloaded,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jcpp.12157,exclude,population_not_adult,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W1989935275,https://openalex.org/W1989935275,2013,2013-01-04,Adaptation to Shift Work: Physiologically Based Modeling of the Effects of Lighting and Shifts’ Start Time,https://doi.org/10.1371/journal.pone.0053379,PLoS ONE,article,39,downloaded,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0053379&type=printable,exclude,no_intervention_evaluated,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2002983380,https://openalex.org/W2002983380,2013,2013-12-20,A role for sleep disorders in pregnancy complications: challenges and opportunities,https://doi.org/10.1016/j.ajog.2013.11.020,American Journal of Obstetrics and Gynecology,letter,54,unresolved,http://www.ajog.org/article/S0002937813020322/pdf,exclude,full_text_unavailable,,,,,not_applicable,B008,triage:B008; conf=0.75; method=pypdf; doi=no; title_match=0.71; manual_qa=B008_final; pdf_mismatch=msu_survey_report_moved_to_trash,2026-02-14T16:13:05+00:00
W2015902377,https://openalex.org/W2015902377,2013,2013-01-01,The Impact of Shift Work on Brazilian Train Drivers with Different Chronotypes: A Comparative Analysis through Objective and Subjective Criteria,https://doi.org/10.1159/000345978,Medical Principles and Practice,article,17,downloaded,https://karger.com/mpp/article-pdf/22/4/390/3123140/000345978.pdf,exclude,no_intervention_evaluated,,,,,not_applicable,B008,triage:B008; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2017218580,https://openalex.org/W2017218580,2013,2013-07-08,Circadian adaptation of airline pilots during extended duration operations between the USA and Asia,https://doi.org/10.3109/07420528.2013.790042,Chronobiology International,article,25,unresolved,https://doi.org/10.3109/07420528.2013.790042,exclude,full_text_unavailable,,,,,not_applicable,B008,triage:B008; conf=0.75; method=pypdf; doi=no; title_match=1.00; manual_qa=B008_final; pdf_mismatch=delta_modern_slavery_statement_moved_to_trash,2026-02-14T16:13:05+00:00
W2056742826,https://openalex.org/W2056742826,2013,2013-08-28,Experienced Mindfulness Meditators Exhibit Higher Parietal-Occipital EEG Gamma Activity during NREM Sleep,https://doi.org/10.1371/journal.pone.0073417,PLoS ONE,article,123,downloaded,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0073417&type=printable,exclude,no_intervention_evaluated,,,,,not_applicable,B008,triage:B008; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2063516159,https://openalex.org/W2063516159,2013,2013-11-01,Effects of Energy and Macronutrient Intake on Cognitive Function Through the Lifespan,https://doi.org/10.2478/prolas-2013-0057,Proceedings of the Latvian Academy of Sciences Section B Natural Exact and Applied Sciences,article,1,downloaded,https://content.sciendo.com/downloadpdf/journals/prolas/67/4-5/article-p303.pdf,exclude,wrong_domain,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2094064988,https://openalex.org/W2094064988,2013,2013-07-26,"Circadian Adaptation to Night Shift Work Influences Sleep, Performance, Mood and the Autonomic Modulation of the Heart",https://doi.org/10.1371/journal.pone.0070813,PLoS ONE,article,123,downloaded,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0070813&type=printable,include,,A2_structural_proxy_low_arousal,D2_repeated_weekplus,H0_not_tested,T1_core,qa_passed,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final; note=bright_light_intervention_across_7_consecutive_night_shifts; extract:E002; qa:E002_pass; evidence_rows=3,2026-02-14T18:41:02+00:00
W2130442894,https://openalex.org/W2130442894,2013,2013-10-07,A Comparison of Blue Light and Caffeine Effects on Cognitive Function and Alertness in Humans,https://doi.org/10.1371/journal.pone.0076707,PLoS ONE,article,60,downloaded,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0076707&type=printable,include,,A4_general_adults_unscreened,D0_acute_only,H0_not_tested,T2_context,todo,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final; note=crossover_blue_light_vs_caffeine_PVT_KSS,2026-02-14T16:13:05+00:00
W2144911090,https://openalex.org/W2144911090,2013,2013-01-01,Neuroergonomics: a review of applications to physical and cognitive work,https://doi.org/10.3389/fnhum.2013.00889,Frontiers in Human Neuroscience,review,276,downloaded,https://www.frontiersin.org/articles/10.3389/fnhum.2013.00889/pdf,exclude,wrong_domain,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2144997610,https://openalex.org/W2144997610,2013,2013-11-26,Dynamic Circadian Modulation in a Biomathematical Model for the Effects of Sleep and Sleep Loss on Waking Neurobehavioral Performance,https://doi.org/10.5665/sleep.3246,SLEEP,article,87,downloaded,https://academic.oup.com/sleep/article-pdf/36/12/1987/26662181/aasm.36.12.1987.pdf,exclude,no_intervention_evaluated,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W2162839065,https://openalex.org/W2162839065,2013,2013-04-25,A unified mathematical model to quantify performance impairment for both chronic sleep restriction and total sleep deprivation,https://doi.org/10.1016/j.jtbi.2013.04.013,Journal of Theoretical Biology,article,58,unresolved,https://doi.org/10.1016/j.jtbi.2013.04.013,exclude,full_text_unavailable,,,,,not_applicable,B008,triage:B008; conf=0.75; method=pypdf; doi=no; title_match=0.92; manual_qa=B008_final; pdf_mismatch=army_surgeon_general_bio_moved_to_trash,2026-02-14T16:13:05+00:00
W3006359658,https://openalex.org/W3006359658,2013,2013-07-01,"Consensus Statement on Concussion in Sport: The 4th International Conference on Concussion in Sport, Zurich, November 2012",https://doi.org/10.4085/1062-6050-48.4.05,Journal of Athletic Training,article,432,downloaded,https://meridian.allenpress.com/jat/article-pdf/48/4/554/1609969/1062-6050-48_4_05.pdf,exclude,wrong_domain,,,,,not_applicable,B008,triage:B008; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final,2026-02-14T16:13:05+00:00
W3026969958,https://openalex.org/W3026969958,2013,2013-03-01,"Consensus Statement on Concussion in Sport—the 4th International Conference on Concussion in Sport Held in Zurich, November 2012",https://doi.org/10.1097/jsm.0b013e31828b67cf,Clinical Journal of Sport Medicine,article,739,unresolved,https://doi.org/10.1097/jsm.0b013e31828b67cf,exclude,full_text_unavailable,,,,,not_applicable,B008,triage:B008; conf=0.75; method=pypdf; doi=no; title_match=1.00; manual_qa=B008_final; pdf_mismatch=boston_medical_center_master_plan_moved_to_trash,2026-02-14T16:13:05+00:00
W1634010138,https://openalex.org/W1634010138,2012,2012-01-18,Non‐pharmacological intervention for dementia patients,https://doi.org/10.1111/j.1440-1819.2011.02304.x,Psychiatry and Clinical Neurosciences,editorial,74,unresolved,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1440-1819.2011.02304.x,exclude,full_text_unavailable,,,,,not_applicable,B008,triage:B008; conf=0.65; method=ocr_first_page; doi=no; title_match=1.00; manual_qa=B008_final; pdf_mismatch=japanese_lecture_flyer_moved_to_trash,2026-02-14T16:13:05+00:00
W1967201023,https://openalex.org/W1967201023,2012,2012-03-28,The effects of energy drink in combination with alcohol on performance and subjective awareness,https://doi.org/10.1007/s00213-012-2677-1,Psychopharmacology,article,60,downloaded,https://link.springer.com/content/pdf/10.1007/s00213-012-2677-1.pdf,exclude,wrong_domain,,,,,not_applicable,B008,triage:B008; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B008_final; note=energy_drink_plus_alcohol_intoxication_context,2026-02-14T16:13:05+00:00
W2005022581,https://openalex.org/W2005022581,2012,2012-01-01,"Self-awareness, self-regulation, and self-transcendence (S-ART): a framework for understanding the neurobiological mechanisms of mindfulness",https://doi.org/10.3389/fnhum.2012.00296,Frontiers in Human Neuroscience,article,1272,downloaded,https://www.frontiersin.org/articles/10.3389/fnhum.2012.00296/pdf,exclude,wrong_domain,,,,,not_applicable,B009,triage:B009; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2011039678,https://openalex.org/W2011039678,2012,2012-03-06,The effects of acute exercise on cognitive performance: A meta-analysis,https://doi.org/10.1016/j.brainres.2012.02.068,Brain Research,review,1834,downloaded,https://www.sciencedirect.com/science/article/pii/S0006899312004003,exclude,wrong_domain,,,,,not_applicable,B009,triage:B009; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2044262685,https://openalex.org/W2044262685,2012,2012-05-09,Evaluating the links between schizophrenia and sleep and circadian rhythm disruption,https://doi.org/10.1007/s00702-012-0817-8,Journal of Neural Transmission,review,104,downloaded,https://link.springer.com/content/pdf/10.1007/s00702-012-0817-8.pdf,exclude,wrong_domain,,,,,not_applicable,B009,triage:B009; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2051846908,https://openalex.org/W2051846908,2012,2012-03-01,Impact of lifestyle and technology developments on sleep,https://doi.org/10.2147/nss.s18891,Nature and Science of Sleep,article,132,downloaded,https://www.dovepress.com/getfile.php?fileID=12222,exclude,wrong_domain,,,,,not_applicable,B009,triage:B009; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2065786968,https://openalex.org/W2065786968,2012,2012-01-01,Sleep-Wake Disturbances in Parkinson’s Disease: Current Evidence regarding Diagnostic and Therapeutic Decisions,https://doi.org/10.1159/000335078,European Neurology,review,37,downloaded,https://www.karger.com/Article/Pdf/335078,exclude,wrong_domain,,,,,not_applicable,B009,triage:B009; conf=0.75; method=pypdf; doi=no; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2096328158,https://openalex.org/W2096328158,2012,2012-09-24,"Effects of Partial and Acute Total Sleep Deprivation on Performance across Cognitive Domains, Individuals and Circadian Phase",https://doi.org/10.1371/journal.pone.0045987,PLoS ONE,article,325,downloaded,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0045987&type=printable,exclude,no_intervention_evaluated,,,,,not_applicable,B009,triage:B009; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2097395674,https://openalex.org/W2097395674,2012,2012-01-01,"Regular, brief mindfulness meditation practice improves electrophysiological markers of attentional control",https://doi.org/10.3389/fnhum.2012.00018,Frontiers in Human Neuroscience,article,318,downloaded,https://www.frontiersin.org/articles/10.3389/fnhum.2012.00018/pdf,exclude,outcome_not_tonic_arousal_or_vigilance,,,,,not_applicable,B009,triage:B009; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2105557407,https://openalex.org/W2105557407,2012,2012-11-09,Do energy drinks contain active components other than caffeine?,https://doi.org/10.1111/j.1753-4887.2012.00525.x,Nutrition Reviews,review,139,downloaded,https://academic.oup.com/nutritionreviews/article-pdf/70/12/730/24094821/nutritionreviews70-0730.pdf,exclude,wrong_domain,,,,,not_applicable,B009,triage:B009; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
W2118262070,https://openalex.org/W2118262070,2012,2012-07-01,P3‐317: Does a multicomponent exercise program improve dual‐task performance in amnestic mild cognitive impairment? A randomized controlled trial,https://doi.org/10.1016/j.jalz.2012.05.1541,Alzheimer s & Dementia,article,7,downloaded,https://doi.org/10.1016/j.jalz.2012.05.1541,exclude,not_primary_study_or_high_value_review,,,,,not_applicable,B009,triage:B009; conf=0.95; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final; note=conference_abstract_only,2026-02-14T16:27:00+00:00
W2121399513,https://openalex.org/W2121399513,2012,2012-07-11,Impact of postprandial glycaemia on health and prevention of disease,https://doi.org/10.1111/j.1467-789x.2012.01011.x,Obesity Reviews,review,458,downloaded,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1467-789X.2012.01011.x,exclude,wrong_domain,,,,,not_applicable,B009,triage:B009; conf=0.85; method=pypdf; doi=yes; title_match=1.00; manual_qa=B009_final,2026-02-14T16:27:00+00:00
